219,63,188,93,181,103,160,131,136,141,116,166,90,176,108,181,139,222,222,244,242,232,279,200,334,205,451,290,591,395,620,415,742,600,641,236,539,519,979,706,924,780,954,646,839,789,1000,705,423,230,437,338,544,436,575,440,494,393,410,322,314,256,302,183,322,199,309,165,290,136,253,91,253,75,227,75,209,55,194,84,162,74,147,96,115
156,106,135,123,118,133,96,141,71,155,71,158,74,155,102,143,156,157,221,170,258,147,282,119,322,132,417,229,533,297,580,336,674,447,608,122,454,426,857,543,815,641,871,505,794,742,1000,611,476,164,420,251,516,343,541,298,494,270,419,183,349,147,323,84,325,105,314,83,287,52,246,70,239,62,211,90,189,84,167,96,135,94,123,94,99
176,119,149,139,135,144,116,158,93,169,92,174,80,174,114,174,162,207,231,214,245,189,279,162,330,184,444,269,555,351,579,384,664,505,543,173,456,421,819,572,785,670,867,578,786,814,1000,784,465,316,373,315,428,392,465,389,409,385,353,340,267,300,250,233,254,245,246,213,235,199,198,142,213,134,184,109,186,92,163,98,155,77,131,91,109
84,179,82,151,117,154,118,121,150,113,151,106,172,89,175,143,204,171,225,212,202,218,195,268,173,366,255,450,302,536,369,557,406,602,375,310,183,666,575,758,615,911,696,710,602,1000,844,769,458,344,287,392,313,455,343,420,365,411,352,337,296,301,251,277,202,287,202,286,187,255,150,234,120,223,104,208,88,196,86,176,96,160,87,126,100
92,175,65,179,31,192,39,173,58,179,91,150,139,140,158,122,224,143,265,169,279,154,279,207,281,295,361,403,417,473,476,515,509,547,469,289,255,661,656,725,641,915,776,728,650,1000,894,762,456,363,323,444,346,486,368,454,369,438,329,367,263,341,217,311,158,323,151,298,113,270,80,246,61,233,64,204,75,186,84,158,101,138,97,120,109
23,191,21,176,55,188,69,157,102,159,120,131,155,114,171,124,219,137,248,155,246,149,245,197,248,301,357,374,408,421,456,439,499,442,447,206,257,556,626,552,607,789,768,634,706,941,999,700,529,284,402,364,446,356,430,304,436,281,402,227,373,201,326,173,288,191,289,200,279,159,221,166,198,159,172,159,142,152,133,148,118,143,112,117,97
105,164,79,174,51,182,45,171,48,176,82,151,121,137,154,124,216,142,263,155,278,140,278,177,281,283,381,387,447,466,506,504,565,532,499,223,262,620,649,622,610,849,756,724,700,1000,959,746,465,343,340,462,408,458,380,423,381,382,330,336,284,306,226,289,174,297,167,286,132,257,100,234,61,225,64,200,64,185,72,160,94,143,89,120,105
30,184,14,169,46,176,56,151,99,145,114,118,150,95,160,109,203,133,236,177,236,183,228,225,205,337,289,430,355,536,425,535,463,604,444,249,176,669,598,686,576,881,722,806,689,1000,915,762,479,344,274,435,348,446,345,438,358,388,320,352,283,297,217,280,164,290,169,292,139,258,108,240,72,231,69,206,67,199,72,167,85,150,77,119,101
14,204,11,184,50,190,63,161,105,152,124,123,157,105,173,117,211,149,254,191,248,201,245,240,224,355,312,445,376,566,455,543,479,622,477,246,169,685,616,709,607,924,782,829,687,1000,945,757,482,291,235,396,306,423,316,429,362,407,334,349,286,297,223,276,175,288,171,283,142,247,105,231,72,219,62,202,55,188,63,163,77,145,73,115,94
41,187,42,160,79,164,84,133,120,122,127,102,157,78,160,114,190,148,216,198,206,215,195,247,151,362,239,446,297,586,383,572,414,668,418,266,132,687,558,717,536,912,709,829,611,1000,900,806,456,299,172,396,231,414,248,434,282,428,279,368,215,313,157,283,99,299,109,293,82,253,54,237,48,222,52,201,72,185,74,160,95,137,78,109,99
129,126,103,140,86,147,66,146,39,149,53,143,72,131,109,120,171,138,223,128,247,109,269,86,308,156,401,220,490,313,553,313,611,397,559,42,343,433,764,452,721,635,916,563,701,680,1000,597,493,73,282,159,363,174,383,184,421,208,407,147,347,100,290,55,278,83,279,91,264,63,215,89,201,88,173,105,150,102,137,106,111,105,102,92,83
144,109,122,123,108,130,85,139,60,146,60,149,63,144,101,131,152,149,210,141,235,123,265,81,309,141,406,191,501,304,569,308,629,415,582,103,359,374,767,457,765,630,930,551,706,670,1000,620,501,140,276,148,358,137,365,152,400,190,387,149,322,96,263,26,265,46,269,58,257,34,220,69,213,66,190,85,165,85,150,92,121,94,106,79,81
61,199,44,184,7,192,15,170,62,164,91,142,132,113,162,111,210,125,269,153,266,165,295,190,272,320,393,370,430,520,543,478,549,613,621,229,271,681,750,692,764,934,948,720,638,869,1000,624,525,120,253,289,329,298,316,314,379,316,376,241,328,180,237,194,205,219,195,239,199,203,150,200,113,199,104,187,72,177,75,153,65,144,68,105,82
66,185,49,172,17,185,8,161,53,158,80,135,120,106,148,106,200,107,249,137,252,137,279,165,258,295,378,352,411,488,527,448,527,572,584,228,267,659,740,698,774,924,957,728,653,865,1000,651,565,140,283,288,348,288,328,278,361,289,361,231,323,173,234,194,208,218,196,240,196,200,145,209,116,208,107,195,79,188,87,160,75,153,74,109,87
88,171,67,170,37,180,26,167,33,160,65,142,102,121,142,111,193,118,251,125,255,117,291,133,287,243,403,302,452,413,547,373,554,477,583,169,319,586,768,630,809,850,1000,663,662,737,948,553,514,63,258,217,356,240,349,211,374,230,368,163,330,113,250,138,240,157,226,177,223,146,172,167,154,160,132,155,101,152,102,138,78,132,79,97,76
40,186,29,168,18,183,27,156,74,159,91,128,135,109,156,115,204,119,246,156,249,156,273,184,237,301,353,362,380,502,511,469,490,576,554,266,251,702,764,758,767,975,1000,758,610,798,899,602,484,106,218,312,324,344,344,310,351,302,339,232,285,188,210,201,183,226,178,241,175,202,123,205,100,199,89,195,74,180,76,157,73,143,71,105,83
30,203,12,178,30,196,41,159,93,165,100,125,152,108,161,123,219,133,256,183,259,180,276,223,241,328,353,405,368,525,498,526,494,631,589,302,199,746,771,789,703,993,999,831,600,808,877,636,483,73,140,353,304,388,326,363,345,350,331,264,268,235,201,237,171,260,164,272,162,233,110,230,91,211,73,206,62,183,71,165,68,142,76,114,86
60,186,50,170,7,187,24,156,60,172,76,134,133,129,146,119,214,120,246,158,271,131,285,174,270,250,374,330,397,422,515,441,523,551,645,261,249,637,806,725,724,848,1000,779,661,755,919,642,558,51,213,242,316,319,371,297,384,288,377,188,299,163,238,164,209,198,203,212,207,180,150,190,136,174,108,179,91,157,84,154,75,130,75,103,75
23,42,45,38,46,37,48,43,59,38,66,47,44,50,57,43,70,56,94,45,67,70,98,65,90,95,149,49,166,96,276,156,219,358,291,129,448,422,546,779,683,946,1000,960,341,976,493,637,317,278,404,479,406,266,268,208,199,160,149,104,98,82,128,70,91,68,81,55,84,61,72,48,52,51,53,60,56,58,47,45,42,46,43,39,46
13,10,6,8,6,9,11,16,19,23,22,20,18,14,8,11,24,32,40,49,49,44,63,72,79,94,94,149,204,236,301,335,499,446,396,537,471,557,622,315,965,914,401,1000,938,795,779,281,932,785,183,515,468,303,244,274,264,194,124,137,139,94,82,76,61,54,32,26,31,20,31,28,29,26,19,12,8,9,15,24,24,32,26,28,23
109,115,103,105,102,92,88,90,85,86,72,90,89,102,96,125,119,130,121,120,144,132,153,154,164,194,198,153,171,182,124,53,238,19,185,106,81,310,562,437,678,868,261,950,87,572,408,1000,515,780,332,252,268,154,120,187,160,109,121,151,19,76,18,22,41,38,16,43,56,67,99,69,96,94,91,90,75,97,83,84,64,82,73,59,56
186,82,181,42,199,27,188,37,184,66,166,110,145,147,131,195,120,244,146,276,120,279,160,287,204,316,320,392,392,468,438,487,475,590,488,361,327,492,839,796,769,847,1000,847,617,780,919,891,482,358,160,260,310,255,371,322,325,333,330,307,261,261,228,180,255,177,261,151,275,145,229,90,246,82,216,80,209,56,188,88,162,76,150,89,103
126,179,92,183,54,200,43,183,41,192,81,158,132,154,162,123,236,152,290,174,314,153,324,195,312,262,384,401,457,516,568,557,612,703,737,377,285,698,854,892,828,964,1000,868,633,826,914,783,672,193,247,323,273,377,324,398,318,377,331,321,267,283,197,281,157,296,142,299,128,269,77,247,53,235,47,218,61,194,67,172,90,149,87,119,96
106,170,107,134,146,134,142,95,169,87,164,89,180,97,166,165,175,214,201,280,171,292,172,328,119,383,216,484,287,612,367,648,435,824,487,508,201,755,732,960,685,1000,774,904,467,808,680,793,392,273,43,384,230,428,260,478,236,445,211,393,122,338,90,289,89,301,114,289,112,261,98,218,126,202,118,173,135,149,129,136,130,108,108,95,101
227,74,206,22,225,12,203,61,200,88,181,149,154,170,139,224,137,289,204,327,184,329,225,322,269,336,402,416,536,543,586,581,698,768,613,387,475,623,1000,850,892,889,952,787,702,760,943,780,374,231,318,329,511,386,514,422,475,392,405,328,328,273,309,190,322,191,321,166,314,136,274,94,272,66,242,76,227,64,207,92,170,89,157,103,119
23,210,11,192,47,196,61,164,113,163,126,131,168,114,183,129,229,160,273,211,273,219,281,255,239,347,314,467,382,576,455,630,546,740,571,411,326,876,874,918,781,1000,835,764,560,849,808,682,421,232,205,497,425,547,416,517,416,423,348,350,280,312,220,314,179,324,185,326,156,278,114,268,89,256,86,233,77,217,82,183,95,164,88,129,110
36,42,42,40,40,51,47,48,46,49,52,55,40,55,61,50,69,60,96,53,91,76,109,55,127,87,145,67,196,122,253,137,201,460,301,131,270,489,672,807,566,1000,676,648,610,769,684,659,570,246,478,352,322,351,355,195,246,55,153,127,118,114,130,69,116,68,94,73,88,55,87,63,70,75,66,57,61,47,62,58,56,57,59,52,56
14,13,12,10,3,1,5,14,17,21,22,23,21,13,5,2,14,27,36,43,49,53,62,59,90,99,71,125,202,232,328,277,468,456,347,503,410,467,593,400,638,631,530,831,551,693,1000,399,497,558,394,381,220,407,359,191,262,240,149,123,133,108,81,64,56,51,23,22,26,14,21,19,20,16,13,14,14,11,13,15,17,20,20,20,20
83,74,55,62,51,37,30,41,32,34,41,64,52,66,82,97,88,97,81,82,77,84,87,81,128,78,156,120,130,119,234,37,430,46,314,191,227,435,525,464,301,737,342,684,389,960,625,999,271,156,173,289,366,204,328,81,202,93,84,103,48,103,83,106,83,120,117,119,147,147,153,139,150,146,131,135,113,129,112,96,96,93,81,71,61
78,212,54,205,15,220,27,191,66,197,97,165,153,153,174,134,250,147,288,166,309,144,315,194,325,289,420,418,518,479,573,516,620,499,555,312,434,782,912,743,777,909,918,569,615,909,999,623,413,265,413,485,533,471,498,372,472,331,412,230,334,251,315,261,288,275,287,261,250,233,198,239,166,224,139,221,117,201,105,186,98,167,90,134,106
74,213,49,205,9,216,24,183,77,184,103,140,159,126,168,110,231,142,276,197,287,199,284,260,259,359,328,504,423,617,487,649,531,706,502,416,358,943,846,883,659,994,745,678,526,1000,810,653,245,406,315,601,414,595,371,507,340,449,242,362,176,376,143,374,128,376,117,335,69,290,44,277,63,250,77,218,96,197,106,163,118,140,116,122,127
45,232,23,212,26,223,39,188,97,186,117,153,174,129,184,123,247,151,298,200,310,200,313,236,284,360,380,482,475,624,568,644,636,709,613,397,463,971,1000,845,775,993,904,648,638,985,971,589,321,444,455,575,555,568,515,438,477,373,380,288,316,298,278,323,269,328,259,297,216,261,157,273,136,255,112,240,83,218,89,194,84,171,88,147,116
86,213,60,206,22,214,16,179,61,185,90,141,150,123,160,100,220,130,278,202,303,205,312,249,267,353,347,494,428,667,551,727,632,816,664,444,375,964,916,862,664,1000,851,788,591,959,868,625,260,443,371,639,490,626,442,533,390,442,291,372,217,364,166,373,150,377,143,338,86,293,49,278,53,264,73,231,83,208,96,171,108,147,109,127,120
33,60,29,49,53,50,62,71,49,43,62,49,49,57,72,51,62,52,87,71,92,57,138,64,123,74,125,73,157,191,253,222,211,548,456,90,348,530,713,714,870,921,1000,965,634,798,591,748,349,313,468,431,442,406,331,208,189,147,159,76,113,100,158,76,104,89,83,99,69,74,87,70,81,49,81,59,79,48,56,45,64,51,45,44,57
99,101,97,99,101,90,87,88,84,88,73,84,85,96,91,115,117,126,120,124,135,129,144,154,174,182,220,171,198,203,172,49,294,52,207,116,102,253,522,469,548,661,170,521,84,595,241,1000,319,618,349,74,179,185,126,148,188,132,100,146,50,52,23,31,31,14,21,9,32,32,60,39,56,64,56,63,54,70,64,61,53,57,63,49,43
31,229,29,212,68,208,82,170,129,161,147,126,180,109,195,127,234,180,277,225,270,260,273,299,232,437,338,535,407,687,508,698,540,816,625,510,306,839,722,917,724,1000,837,964,667,979,883,836,530,229,178,459,319,474,315,512,357,464,335,403,275,326,186,331,139,355,158,352,127,310,92,282,61,278,67,243,70,228,77,191,99,168,86,134,110
35,226,25,204,62,208,72,169,115,160,137,122,170,101,190,122,239,174,282,217,273,240,272,287,234,418,345,533,410,669,526,682,534,768,618,467,268,784,691,900,728,1000,873,982,682,992,938,877,604,211,216,422,302,444,329,481,360,451,363,371,288,306,219,303,161,330,159,312,124,304,106,273,60,264,57,236,60,219,63,188,93,170,87,139,110
42,225,28,200,64,204,76,169,114,162,134,124,168,99,182,114,227,156,265,205,260,224,256,270,210,396,315,513,383,651,500,656,504,755,595,442,224,717,622,879,692,961,806,962,655,999,907,873,601,268,252,430,300,440,324,482,348,450,348,372,279,309,206,299,142,336,153,319,119,297,90,272,56,267,54,237,68,225,66,191,94,167,78,127,99
56,205,64,178,101,170,110,137,144,118,150,92,169,82,176,130,199,196,230,237,203,275,202,305,148,417,245,523,316,660,407,668,409,767,477,520,199,704,533,872,613,956,723,968,603,999,806,898,517,352,198,455,233,428,246,496,266,472,266,411,198,340,130,313,70,327,83,313,58,296,45,245,48,242,55,202,85,191,83,160,103,136,95,119,102
44,46,47,44,48,50,51,44,54,62,60,50,63,63,69,71,71,59,90,58,87,69,115,87,102,89,159,65,190,149,296,135,247,417,306,148,456,382,532,701,636,859,628,1000,274,936,577,817,355,251,285,530,412,266,272,205,236,183,170,101,110,102,108,76,84,69,76,78,74,55,65,49,56,44,64,65,48,48,60,42,49,49,44,34,37
10,9,11,7,8,9,9,14,15,16,18,17,12,11,10,8,15,24,25,29,33,24,33,48,46,67,91,92,163,183,189,191,273,304,273,312,338,340,538,191,544,815,372,561,791,760,873,513,758,1000,494,440,564,476,330,265,265,220,172,114,128,127,81,69,55,39,32,14,3,8,19,16,17,15,9,10,14,20,24,27,27,27,21,15,10
10,9,9,8,12,13,16,16,17,18,16,13,12,10,15,17,24,33,31,30,37,26,31,53,49,68,97,102,165,192,188,185,269,293,263,298,340,342,534,210,537,825,388,544,803,766,904,577,738,1000,516,430,548,460,329,250,252,221,175,119,136,129,88,77,63,45,39,19,10,15,22,19,18,16,7,10,11,17,23,29,29,30,25,23,16
21,2,8,10,16,30,45,36,44,59,58,62,57,75,78,87,70,91,72,60,57,56,88,56,71,126,171,146,211,260,244,247,294,238,289,174,180,259,551,438,421,1000,255,721,426,400,156,810,438,594,414,249,194,64,69,111,87,82,184,165,135,205,151,162,150,166,152,154,171,152,157,138,128,137,107,109,99,93,81,74,68,65,63,48,58
41,233,11,220,32,227,56,196,105,194,131,154,179,143,211,144,265,172,301,188,294,212,310,270,295,406,420,530,526,637,627,622,618,627,568,362,256,673,675,887,792,942,844,883,721,999,882,835,608,378,355,578,498,481,417,492,442,428,394,405,377,325,272,326,238,331,223,344,195,295,144,285,100,277,101,252,85,244,94,207,111,199,97,142,123
23,217,20,206,59,213,76,172,129,179,137,130,190,131,195,148,263,183,277,215,276,231,280,298,259,409,388,543,459,616,545,608,524,627,510,366,191,715,661,791,599,960,871,858,591,999,898,785,395,284,308,509,333,480,372,440,324,441,339,360,264,344,229,296,152,337,170,313,137,296,99,266,74,253,60,235,75,211,73,189,93,156,90,138,105
124,191,87,201,51,216,38,198,44,204,87,167,138,160,175,133,252,155,292,160,314,161,328,215,322,339,450,486,561,579,643,568,645,610,636,376,312,710,766,797,716,949,932,823,658,1000,994,828,499,244,343,545,434,451,403,446,384,416,354,352,279,321,225,304,148,338,163,317,111,298,78,278,56,270,57,238,76,216,78,189,100,155,89,125,110
62,192,68,162,107,165,105,119,147,114,142,84,170,83,162,136,193,182,210,236,188,260,187,308,137,404,263,526,308,631,403,619,372,703,410,462,186,736,596,844,560,982,775,850,528,1000,806,834,347,310,238,504,271,493,307,457,242,450,252,377,165,347,133,298,71,322,82,293,58,269,29,229,58,221,60,196,84,170,85,151,99,124,94,111,99
86,187,83,150,122,152,120,110,156,101,152,87,170,81,170,142,177,188,205,242,161,270,168,303,115,417,240,515,312,660,396,646,385,729,372,466,209,700,539,899,682,1000,684,839,580,991,678,769,402,443,204,502,310,489,243,456,243,451,194,395,166,355,93,327,80,325,84,313,60,265,68,245,84,224,99,197,112,179,111,150,118,130,104,104,108
45,212,47,180,93,184,94,142,133,128,143,102,168,82,177,132,204,182,244,228,212,258,220,305,173,426,279,541,365,685,454,674,474,773,477,449,205,753,605,955,745,1000,723,820,573,973,742,751,459,357,203,440,274,431,238,444,266,425,234,377,216,328,128,320,108,320,92,312,72,274,43,249,37,241,55,209,63,192,75,161,93,141,82,111,100
86,205,60,198,27,201,11,183,58,178,91,144,140,118,167,106,217,132,275,182,282,195,296,255,269,368,357,519,469,659,563,692,635,805,636,465,339,840,785,1000,872,991,812,814,624,933,770,679,440,331,226,512,376,515,340,543,371,470,298,404,246,348,145,364,126,367,129,347,75,305,58,281,64,272,79,230,98,210,96,168,111,142,102,118,119
31,238,19,216,58,213,68,178,115,165,136,129,173,105,188,119,235,174,284,224,278,251,288,311,261,434,364,602,491,691,542,730,636,789,574,463,332,893,828,1000,865,951,785,786,597,868,707,564,340,346,244,563,450,579,436,580,464,447,355,361,296,318,212,358,198,355,203,328,151,289,105,278,69,274,73,232,51,226,66,182,85,169,85,136,115
36,208,30,183,70,184,80,139,124,128,129,97,163,75,162,116,178,166,212,240,192,269,196,319,139,421,252,569,355,673,378,705,483,803,371,493,360,897,677,945,699,1000,644,796,499,894,546,604,195,403,270,601,417,618,356,586,312,489,176,384,109,360,111,356,135,356,126,306,100,255,128,228,140,199,145,162,154,141,144,110,139,88,132,101,126
120,176,106,140,141,137,138,97,155,82,157,80,166,74,161,132,162,200,205,245,167,281,180,315,139,431,255,551,348,644,362,646,466,727,374,432,339,884,678,833,660,1000,748,691,470,865,643,542,209,321,197,486,344,531,375,477,366,392,274,285,207,288,169,303,161,312,175,279,132,245,96,238,72,229,71,207,54,194,65,164,64,146,75,121,97
102,172,97,136,132,133,130,90,157,78,152,77,161,74,158,137,148,193,184,249,137,282,152,310,114,419,229,521,314,641,332,632,419,738,315,421,354,843,618,829,625,1000,669,726,450,878,557,633,153,286,182,480,296,529,316,525,277,448,160,337,81,320,76,318,94,332,102,300,62,254,83,231,102,212,107,182,117,158,110,133,114,106,104,99,109
59,200,42,192,11,195,21,178,61,168,95,148,135,121,166,110,218,143,281,168,285,175,309,224,316,332,420,457,539,540,582,560,677,605,607,391,485,787,868,775,887,986,1000,646,696,847,854,526,396,234,318,409,467,454,515,423,523,332,392,209,327,218,278,251,277,252,264,236,224,214,179,220,148,223,138,205,106,198,102,170,89,163,88,129,109
72,198,71,169,105,166,112,136,145,121,147,105,171,90,182,131,204,177,245,213,221,250,236,286,214,412,320,509,401,596,448,610,535,667,474,469,428,889,809,820,770,1000,893,630,527,841,737,520,306,204,168,431,377,485,418,447,439,370,341,247,283,251,231,274,225,286,234,270,208,232,161,236,144,230,131,216,108,197,105,174,90,156,84,121,97
150,169,123,183,88,196,59,185,24,194,68,161,119,153,147,103,222,127,282,173,319,160,319,233,318,326,390,506,501,587,565,698,665,752,602,492,398,893,881,941,794,971,777,743,587,1000,793,631,257,430,345,646,460,677,458,624,401,514,265,411,179,411,143,409,138,410,111,351,67,304,81,272,112,252,122,216,136,175,143,152,141,116,141,117,133
