107,80,93,92,84,96,69,101,49,119,63,122,66,128,88,127,127,148,153,140,189,150,199,139,254,172,257,144,311,184,286,161,386,263,383,175,528,495,802,694,936,876,999,833,649,496,341,372,192,235,55,125,343,277,394,267,279,286,268,262,141,178,123,123,145,127,148,103,167,125,135,89,134,82,114,56,118,52,110,59,104,53,98,71,78
115,68,108,82,104,89,92,100,75,118,84,123,74,138,94,143,124,170,144,163,167,176,176,162,228,197,232,173,285,215,247,179,345,268,331,186,535,523,785,726,934,937,1000,874,630,517,349,423,200,266,75,126,297,252,362,279,248,298,262,294,130,208,110,159,112,148,127,131,137,144,122,112,115,100,99,70,109,70,97,66,95,57,86,70,79
139,12,131,30,130,40,119,70,110,92,114,116,95,131,98,153,104,182,124,187,143,212,153,206,202,245,201,216,259,256,225,223,340,318,323,226,559,575,788,767,947,992,1000,880,596,518,350,446,193,258,64,115,317,272,386,285,273,308,291,299,163,215,140,160,143,144,156,122,173,136,157,104,149,95,124,65,125,53,114,58,108,54,106,80,90
134,12,120,38,122,48,105,72,90,95,92,114,76,127,88,136,111,165,141,161,169,172,190,161,248,194,262,169,311,194,285,170,379,245,349,167,518,488,780,656,948,876,1000,708,577,367,374,313,207,140,38,145,323,296,423,217,328,211,320,157,211,81,179,16,184,41,184,46,189,49,163,44,139,46,118,66,104,71,98,76,82,80,80,73,64
82,99,65,104,50,110,34,108,24,119,53,113,77,111,96,97,142,106,168,102,202,96,211,100,248,117,261,122,295,148,279,168,354,261,361,224,426,523,733,627,875,839,1000,662,641,335,427,248,265,134,123,224,251,331,369,205,318,198,321,113,218,40,169,39,162,66,160,82,164,79,143,76,122,73,102,79,82,86,79,80,64,86,72,73,56
26,120,31,107,56,108,60,80,91,81,99,75,122,71,120,95,144,114,154,155,161,169,160,204,160,242,168,250,167,286,146,282,188,412,212,339,304,665,589,769,740,1000,883,788,580,461,387,313,249,179,213,133,224,385,238,315,183,316,218,233,131,162,76,142,30,177,43,161,28,168,30,139,18,128,22,108,46,107,51,94,60,84,61,74,60
71,100,55,104,38,109,24,104,21,114,49,108,77,103,97,93,137,95,166,97,197,88,208,96,239,117,260,116,282,138,265,146,326,260,368,214,373,482,690,602,835,840,999,678,669,364,441,238,290,164,187,226,198,300,329,190,303,195,321,117,227,41,165,39,159,68,159,80,155,79,140,79,119,74,99,79,78,86,78,79,59,86,67,72,58
95,82,81,96,77,99,63,105,50,118,58,117,60,124,89,123,121,139,152,136,176,136,187,123,224,138,233,111,274,128,258,114,364,231,381,151,451,429,741,604,890,869,1000,786,634,486,397,393,244,307,130,233,247,175,319,168,270,231,289,236,171,169,129,116,135,98,144,87,151,88,137,73,130,63,110,43,111,36,102,46,90,38,86,60,72
60,116,60,98,85,101,82,76,110,81,112,76,125,67,127,99,144,107,152,149,156,153,150,180,144,202,140,199,121,243,110,254,157,375,207,342,257,614,557,736,738,999,893,765,596,485,480,357,352,263,322,137,183,245,109,221,134,268,224,245,210,162,156,133,115,140,95,146,82,148,78,142,66,133,59,115,39,108,38,93,33,87,41,78,60
134,45,130,15,142,3,129,38,129,61,124,99,109,116,100,154,97,185,123,211,121,224,136,230,162,255,185,237,226,246,219,224,327,326,352,222,482,536,750,667,908,980,1000,840,610,549,422,448,232,337,146,229,236,157,327,186,268,241,317,257,210,187,161,119,170,96,179,78,186,70,170,51,161,36,141,30,126,26,120,47,100,53,97,66,79
142,20,134,7,138,21,123,56,114,80,108,116,100,131,98,157,99,179,133,205,160,220,177,216,209,235,235,217,282,226,290,218,375,306,401,205,505,520,780,626,905,899,1000,797,642,504,401,358,250,301,172,189,251,201,376,192,303,238,339,229,229,152,174,77,192,68,189,44,200,42,177,36,166,18,144,41,128,47,122,60,96,70,101,72,73
149,15,133,14,143,22,124,58,120,75,112,111,102,129,103,160,101,189,138,220,150,241,173,251,192,275,209,257,239,270,247,262,335,354,380,291,530,648,805,780,915,999,965,904,630,586,319,356,178,341,125,137,280,265,353,297,250,334,283,319,147,228,115,164,147,176,143,145,154,147,134,109,146,100,128,80,132,67,122,75,110,59,106,79,88
148,3,137,28,138,35,119,69,113,89,105,122,101,137,101,160,105,184,141,210,165,233,189,242,211,255,224,236,249,239,266,235,340,307,398,272,558,632,845,770,944,983,1000,898,655,589,333,333,154,289,128,139,290,265,381,285,269,318,308,306,172,220,135,147,163,159,160,127,179,137,152,101,157,92,136,72,134,59,126,71,115,60,110,79,87
135,21,124,41,128,45,111,74,112,87,105,112,92,123,92,150,93,176,124,201,129,216,139,220,149,236,156,215,191,234,199,238,268,305,317,274,484,636,723,779,864,1000,891,886,570,597,337,376,71,247,103,157,263,235,282,290,178,325,233,334,109,244,66,187,57,193,74,176,80,182,69,150,74,139,63,110,81,109,74,96,82,81,72,81,78
26,140,14,133,17,137,33,118,73,130,91,111,128,108,134,101,175,105,189,143,227,141,226,172,241,172,224,189,205,203,209,245,209,323,245,368,379,712,695,820,895,1000,962,776,677,488,477,200,191,223,270,55,108,322,226,272,210,316,301,268,243,179,179,153,122,178,120,178,102,181,99,163,72,149,57,138,43,129,46,116,51,105,59,93,70
139,27,130,49,126,60,114,85,102,106,101,124,90,140,98,153,114,179,145,191,175,208,188,204,212,203,217,183,252,178,264,181,332,230,386,212,537,547,825,745,1000,932,992,820,686,566,371,313,157,237,200,190,204,176,350,200,297,260,359,274,244,203,193,134,187,122,193,100,198,104,172,78,165,61,141,51,138,43,128,64,115,57,105,71,84
107,96,94,109,76,118,68,125,54,141,74,137,90,144,115,136,154,143,186,143,227,140,239,136,271,126,275,121,299,116,303,139,342,196,396,252,517,550,811,677,963,839,999,708,737,465,464,213,271,194,263,158,142,235,329,161,317,223,384,183,301,110,240,56,215,68,207,74,201,75,183,80,165,72,141,80,117,80,108,86,87,85,87,81,76
116,73,102,87,95,97,81,109,65,126,75,130,78,139,100,138,137,152,166,151,203,152,216,143,247,134,256,125,295,116,291,133,359,194,420,245,549,532,809,654,968,859,1000,719,693,484,450,273,219,169,192,162,213,237,371,169,333,230,385,199,279,126,226,62,213,65,210,55,207,55,185,57,172,46,147,62,129,61,119,75,100,73,95,76,78
162,22,150,47,146,60,130,92,124,116,120,140,107,154,113,175,120,196,154,216,183,233,202,231,222,237,236,219,277,207,282,212,384,285,441,290,611,636,839,742,991,978,1000,824,629,568,377,322,167,249,168,143,300,259,419,256,317,301,370,301,237,220,198,154,207,154,204,125,212,129,184,95,182,83,159,72,152,52,136,68,119,57,115,82,94
63,136,48,134,22,145,29,133,48,144,75,128,114,127,129,113,181,117,202,131,246,124,250,145,273,136,262,162,266,175,274,227,308,301,354,372,489,683,774,742,933,924,1000,695,677,432,464,151,209,188,258,94,124,355,324,256,290,300,375,235,294,152,229,133,190,162,188,163,172,162,159,149,125,136,101,134,80,132,77,119,68,114,72,98,79
161,32,147,59,143,71,127,102,116,124,117,145,103,160,116,176,126,196,161,208,193,224,212,219,245,233,256,208,303,209,290,201,378,238,416,257,638,643,886,746,1000,945,990,790,631,513,375,292,222,241,169,124,297,244,414,228,355,307,406,296,270,211,221,145,222,136,227,114,232,114,200,91,192,71,166,66,157,51,143,71,124,63,120,85,96
116,89,103,106,90,117,80,124,64,142,80,140,88,151,115,146,157,160,189,155,227,154,243,147,278,142,287,137,323,135,328,157,377,190,405,276,599,613,877,702,997,852,1000,692,691,436,422,187,247,169,221,133,229,270,382,177,352,251,417,204,310,121,246,60,233,82,236,86,231,79,203,76,178,65,150,81,134,83,123,89,102,92,99,87,84
148,57,144,30,155,25,141,47,148,72,142,118,135,138,128,179,123,210,148,246,158,267,182,283,202,300,222,297,273,316,291,328,359,354,403,348,627,727,878,849,982,999,930,833,612,565,287,269,219,308,126,65,356,320,412,276,351,358,373,310,224,217,187,143,213,153,208,119,217,119,183,80,177,59,160,61,148,49,141,70,118,69,121,82,90
123,97,103,114,94,119,80,131,65,144,76,144,80,154,109,154,147,170,183,170,218,172,234,159,268,168,285,152,333,162,321,155,392,200,432,245,642,618,910,718,998,905,1000,763,675,534,383,294,230,275,167,189,302,230,391,201,342,300,384,291,239,213,185,139,199,141,202,117,208,123,177,95,176,83,150,67,149,55,131,69,122,58,112,81,93
116,76,103,89,86,100,70,107,46,123,59,124,72,127,99,122,142,124,177,124,213,115,231,114,265,121,281,120,310,141,307,149,350,246,405,284,478,576,777,667,902,863,1000,683,702,450,508,242,318,167,229,159,186,323,331,233,339,271,371,174,272,89,195,99,177,126,168,140,159,138,140,130,107,125,90,116,58,123,64,107,55,109,66,91,72
98,91,83,105,75,107,60,114,45,124,61,125,64,127,93,126,131,141,161,129,187,131,199,112,239,131,241,94,292,120,268,103,379,196,380,204,534,516,820,677,979,903,1000,750,640,509,454,376,216,241,107,176,280,219,365,190,313,254,334,245,210,176,164,115,168,104,172,86,180,90,165,80,157,65,129,48,124,40,114,53,103,46,95,64,78
60,121,47,120,23,126,16,118,37,130,65,116,94,110,114,98,154,96,176,98,208,97,214,108,239,117,237,126,253,164,232,190,297,249,290,354,441,658,758,750,933,943,1000,664,657,427,531,250,291,123,219,161,158,324,281,221,280,246,332,177,266,103,201,89,168,111,152,125,141,133,139,126,116,115,97,106,69,108,64,94,52,99,63,85,68
98,91,99,63,119,57,108,24,117,23,108,67,108,83,94,125,81,160,106,196,97,217,118,231,140,262,154,232,214,280,202,239,314,316,290,237,557,608,789,761,949,1000,920,780,543,532,373,364,126,198,29,44,375,315,392,261,322,294,292,221,174,141,154,71,187,75,182,53,191,53,161,24,145,17,130,42,119,55,115,60,88,67,84,61,63
77,102,70,82,88,77,83,48,101,44,105,58,114,57,109,96,116,118,124,156,119,180,124,203,116,238,119,218,94,273,84,267,153,356,126,366,383,725,606,808,763,1000,830,718,510,447,392,254,177,141,163,106,180,377,222,297,195,307,236,226,161,157,108,146,73,163,66,161,58,171,63,141,38,130,28,117,22,111,29,97,43,93,51,78,57
20,124,16,117,35,117,42,92,73,91,85,77,112,71,115,82,144,101,159,128,167,144,168,176,178,207,180,206,165,259,157,262,195,344,177,354,369,730,649,813,803,1000,905,740,567,414,400,226,183,138,173,102,158,373,232,297,212,305,248,221,165,152,108,147,67,173,68,164,50,175,52,144,23,134,18,121,33,119,38,99,52,92,50,76,65
37,122,37,106,59,103,60,74,90,71,97,66,118,63,117,90,132,109,140,146,141,168,140,200,145,239,149,226,124,277,118,263,150,350,123,324,356,699,593,801,749,1000,844,763,524,455,357,264,154,182,175,51,179,362,210,306,166,316,203,250,125,175,69,159,29,179,29,163,30,181,33,146,24,135,27,109,46,107,48,90,61,83,60,72,61
21,124,25,112,46,110,51,85,79,82,91,73,112,64,115,83,139,102,152,135,154,150,153,185,161,222,165,221,153,273,151,263,175,341,150,330,336,686,590,791,768,1000,877,753,554,446,394,270,203,187,209,58,148,352,209,296,185,301,226,236,154,155,93,151,55,170,53,160,29,166,36,142,12,132,15,112,37,114,39,92,51,84,51,72,60
60,118,59,100,77,96,76,69,101,67,109,70,123,67,124,94,136,110,142,140,140,159,137,191,145,224,147,223,139,270,131,256,165,315,118,320,320,666,568,785,778,1000,878,723,536,454,430,316,264,208,256,44,104,314,196,276,196,280,252,237,207,152,149,138,115,146,95,146,78,164,87,139,63,133,55,116,34,114,39,96,38,93,48,82,62
26,128,9,124,25,123,37,106,67,111,79,93,107,87,121,88,157,90,165,93,180,96,182,120,203,135,201,150,212,181,196,185,237,229,215,312,345,611,663,727,864,949,1000,693,645,458,572,342,387,202,301,132,51,254,222,203,254,219,324,189,283,108,225,76,187,85,168,97,158,108,158,105,142,91,120,85,92,90,87,84,69,85,67,71,63
51,121,36,119,14,126,11,112,38,123,62,105,90,98,107,86,148,81,161,80,185,74,186,96,205,111,215,124,220,157,209,160,228,196,204,298,311,591,648,711,842,949,1000,733,706,518,601,364,425,234,328,135,77,247,189,204,215,231,286,210,263,139,211,110,170,112,143,122,121,138,125,138,108,124,94,112,67,109,62,95,45,90,49,80,64
95,66,88,76,78,84,65,91,48,104,53,102,51,111,75,108,105,118,123,103,148,97,160,80,193,86,206,62,237,81,236,65,278,110,266,149,383,420,695,563,849,807,1000,697,670,471,534,388,333,247,202,192,106,157,254,95,245,143,310,151,255,106,205,57,176,29,168,27,167,32,163,48,154,31,126,42,106,44,97,54,78,58,75,59,60
90,95,76,98,54,110,40,104,17,118,43,108,70,105,92,92,137,89,159,84,186,60,191,76,209,98,231,114,239,172,260,164,267,232,281,202,238,534,611,639,777,930,1000,733,679,490,593,371,405,191,277,112,73,266,187,231,211,260,280,226,246,142,175,127,135,132,104,155,95,155,88,151,66,138,56,117,25,116,33,94,38,93,48,78,64
30,126,16,116,37,120,39,96,72,98,81,78,113,69,116,84,150,93,163,124,172,122,169,153,156,190,166,210,156,276,184,275,199,357,220,246,182,586,509,684,688,999,913,828,645,570,539,423,371,248,269,32,106,263,149,277,174,320,253,292,216,195,146,166,98,167,77,180,63,178,62,162,39,147,30,126,26,124,36,102,49,97,54,82,67
128,42,117,54,107,68,90,80,67,99,60,111,59,121,75,122,108,133,142,134,176,125,192,109,222,106,256,98,292,114,315,126,364,194,373,118,389,415,689,518,854,811,999,663,672,433,546,351,321,193,238,132,142,194,310,123,293,171,340,132,251,56,188,12,172,39,164,67,166,65,146,75,129,74,107,77,79,87,77,78,53,87,65,70,56
135,46,115,64,109,74,89,85,65,102,56,107,49,116,70,112,111,128,153,128,185,122,204,104,232,93,267,100,313,122,337,150,411,229,418,135,413,415,680,499,855,790,1000,663,690,424,497,298,291,177,234,123,189,210,339,116,298,169,337,112,213,32,158,41,163,57,162,77,160,69,136,79,116,87,94,92,79,96,77,83,54,88,60,69,54
121,79,109,89,97,95,75,97,48,103,36,112,47,114,72,112,114,117,155,118,188,111,205,91,237,90,277,87,309,103,336,136,421,216,421,117,446,429,725,488,874,780,1000,675,670,438,490,361,310,245,232,161,197,152,340,118,272,164,311,173,182,95,155,53,172,15,174,9,186,1,161,16,149,26,130,40,114,49,110,52,84,59,89,54,52
141,49,124,64,115,76,95,82,71,92,48,101,38,111,57,102,98,116,150,123,187,119,208,98,233,81,280,93,318,109,356,151,434,228,440,133,453,455,735,502,865,770,1000,662,678,395,486,291,320,199,258,123,203,190,359,100,279,130,302,98,172,44,142,73,169,64,168,80,163,85,141,90,122,99,107,100,83,105,84,87,55,91,61,68,52
37,140,24,128,21,128,15,105,40,102,57,86,91,78,105,71,143,68,172,91,197,89,213,99,214,131,241,146,240,187,262,226,326,307,360,281,406,586,680,566,810,830,1000,701,723,415,536,282,369,206,318,133,90,174,295,86,259,120,311,97,214,46,157,49,151,47,153,60,158,58,142,62,133,58,112,65,95,68,92,64,68,70,73,56,45
69,132,64,104,92,103,83,61,111,56,103,45,123,48,108,100,119,129,127,183,116,200,116,229,82,273,104,289,81,322,98,337,168,439,167,347,332,724,533,718,665,1000,800,877,547,610,365,400,208,349,217,113,123,294,160,287,87,294,139,258,82,173,34,161,40,181,37,170,48,164,53,143,68,130,74,111,84,98,82,85,79,68,77,67,68
32,163,12,144,36,143,40,107,80,108,88,86,130,75,132,89,168,96,178,150,200,160,206,192,192,237,210,270,194,308,211,341,240,435,252,389,343,779,613,710,727,1000,911,823,646,543,482,305,282,292,320,42,45,345,260,271,215,267,265,196,197,128,125,154,83,182,75,189,64,182,51,164,26,156,16,139,16,135,29,114,45,105,50,80,56
81,130,63,129,37,136,23,121,18,127,46,108,88,105,108,89,157,91,187,99,224,87,234,97,249,118,265,157,287,178,295,233,361,307,370,318,483,652,731,580,837,850,1000,674,675,385,491,201,323,193,327,60,133,266,358,149,278,153,326,84,221,28,170,79,157,103,161,116,148,116,131,113,106,117,91,116,72,117,73,100,53,100,59,81,57
87,121,75,120,55,125,37,118,11,123,37,112,77,110,103,99,149,95,178,97,220,84,233,87,258,101,280,134,307,153,328,194,369,244,375,306,524,579,719,554,892,830,1000,657,695,424,504,184,269,154,290,120,156,253,381,131,274,125,319,92,221,20,166,55,158,70,166,85,158,82,140,84,120,91,104,88,79,99,83,83,58,90,66,65,47
121,120,113,85,136,73,125,28,138,21,125,59,122,81,100,138,88,177,101,228,98,257,116,267,117,283,167,294,244,322,270,353,379,440,366,310,576,702,733,704,911,1000,944,894,599,631,352,368,130,275,93,86,351,314,406,279,239,272,241,239,133,131,155,66,220,77,209,46,221,43,191,16,182,17,173,48,154,53,142,59,101,73,102,67,69
29,137,22,127,48,130,47,97,79,89,80,58,116,55,112,84,135,104,138,165,151,192,159,227,136,266,143,307,138,348,169,381,204,459,191,397,358,753,537,730,709,999,775,783,503,554,316,245,82,231,74,143,234,435,252,316,114,298,122,200,25,169,38,175,85,207,69,185,80,168,72,133,99,124,96,104,103,89,96,74,90,60,79,54,66
135,63,117,34,134,30,115,12,120,21,102,68,100,78,83,125,72,158,98,199,87,227,109,236,90,257,120,265,169,303,175,316,269,418,267,349,470,721,590,711,754,1000,782,811,448,565,298,323,90,214,83,31,253,371,247,311,96,298,121,223,42,149,40,138,91,193,66,165,81,168,59,127,87,128,81,111,87,97,78,85,77,68,75,68,63
59,132,54,110,77,112,70,75,95,65,89,47,116,44,105,90,121,108,120,166,127,191,134,220,106,254,115,280,98,315,122,329,153,423,155,359,344,738,525,713,693,999,807,801,515,576,393,341,196,252,181,45,139,367,228,303,130,287,175,221,104,151,50,148,21,188,14,175,19,171,12,136,42,132,45,114,62,105,58,88,65,79,61,64,56
102,113,91,82,116,83,101,44,123,37,111,49,121,54,106,111,110,137,116,191,109,209,112,231,74,266,90,293,90,328,105,338,148,427,131,330,310,699,474,689,672,1000,797,837,545,638,411,367,200,311,220,86,110,355,228,332,157,322,217,268,151,179,93,161,32,201,44,188,26,185,24,161,10,155,15,137,35,127,37,114,54,94,53,85,64
26,146,15,131,42,133,45,101,77,97,85,73,121,65,119,85,149,95,159,146,178,156,180,187,164,227,177,255,151,283,163,320,190,426,222,365,286,661,498,680,708,1000,878,812,631,606,485,347,293,311,290,35,59,334,237,290,191,294,242,237,180,161,117,155,65,185,66,188,55,177,40,162,25,152,21,135,26,125,36,108,50,99,59,83,62
74,114,71,88,97,86,89,49,111,47,102,46,116,54,103,103,106,134,117,181,104,196,100,219,75,267,102,268,84,298,102,296,171,405,206,316,298,598,514,691,702,1000,834,877,523,603,377,462,227,320,151,85,164,297,214,317,133,320,163,279,60,191,16,167,56,183,66,172,77,166,73,139,77,117,83,101,94,91,89,78,85,66,86,70,70
57,124,50,102,77,101,68,63,93,56,94,49,114,41,101,88,115,108,122,157,116,171,115,195,84,246,102,234,62,293,88,292,151,431,199,323,249,616,507,723,678,1000,824,833,522,526,372,376,243,231,190,39,189,340,192,312,137,317,169,246,95,171,36,159,11,182,22,175,35,177,33,150,36,127,46,114,60,102,63,86,69,78,69,70,60
36,125,33,108,55,113,52,83,78,82,83,65,106,53,108,75,137,86,152,116,154,119,153,147,147,188,168,187,146,251,160,249,181,334,217,335,284,647,612,743,795,998,1000,792,695,476,538,316,361,157,242,156,125,320,248,228,238,233,292,146,215,79,156,90,126,122,128,123,125,125,113,111,93,107,71,104,54,102,56,92,46,91,51,74,54
24,128,10,114,30,114,32,90,65,89,79,77,105,66,112,79,140,83,150,111,159,123,156,153,157,196,173,199,156,269,175,261,195,360,232,338,294,662,606,769,791,999,930,764,604,419,414,233,223,116,164,118,124,336,222,269,200,273,239,208,186,138,118,136,79,167,73,172,69,169,65,145,41,132,26,117,20,115,30,97,43,93,48,76,57
41,121,21,120,6,123,13,107,47,108,63,91,95,85,110,81,148,84,166,96,179,96,182,123,195,159,211,165,203,232,221,235,251,318,262,328,349,667,691,765,857,972,1000,738,643,363,408,142,175,72,139,157,171,356,293,255,261,245,285,163,213,98,141,115,116,146,118,149,108,144,97,127,70,119,47,115,35,119,44,100,41,95,48,79,58
69,104,70,82,90,76,87,47,106,40,106,54,117,63,109,104,111,130,116,165,96,184,91,205,78,252,90,237,89,298,96,289,187,402,176,315,361,635,578,777,732,1000,833,869,544,533,305,281,77,194,91,55,257,371,268,349,178,346,182,287,81,211,31,166,54,193,65,173,80,182,71,150,72,129,68,101,84,91,84,83,87,70,83,71,72
19,142,21,132,47,135,54,108,87,107,98,86,127,81,136,96,166,117,177,141,182,158,172,191,177,243,191,251,178,317,196,324,232,422,238,381,335,720,636,832,782,1000,913,837,654,500,394,223,162,182,159,161,233,480,322,388,267,366,282,260,176,192,118,178,70,224,89,201,62,212,68,168,28,163,30,142,45,139,48,117,62,103,64,93,77
60,140,69,118,96,112,102,77,125,71,132,78,146,90,144,134,145,173,155,213,135,242,131,268,134,333,154,321,181,391,179,376,285,489,269,391,476,719,682,843,796,1000,831,860,503,511,190,305,165,254,70,147,413,490,430,428,299,410,245,304,120,214,128,169,182,203,171,157,180,152,154,103,163,86,145,63,145,55,134,63,119,64,112,69,81
25,138,34,123,59,123,64,99,94,93,102,74,124,72,134,99,154,129,173,164,167,186,165,218,157,279,177,289,179,360,190,370,252,488,257,414,360,735,615,815,732,999,844,792,517,429,246,316,193,248,47,249,297,542,365,452,298,403,261,272,132,222,83,227,77,254,81,225,65,218,45,175,48,174,55,152,77,143,73,119,85,107,82,94,85
