94,55,94,64,93,74,91,84,90,95,88,103,92,118,103,133,119,146,136,160,156,171,172,182,197,194,211,200,249,252,282,232,315,393,394,241,457,685,593,186,582,851,668,73,630,1000,785,55,617,958,809,180,461,827,659,228,233,518,474,304,183,361,342,313,187,246,228,271,185,194,151,198,149,157,118,137,116,127,105,104,97,98,94,91,89
78,80,79,85,77,96,75,103,75,107,78,111,90,119,108,129,130,134,152,144,177,149,195,157,223,165,237,171,277,220,305,199,346,362,421,202,510,677,626,145,648,844,691,28,697,1000,814,15,677,946,839,162,504,812,696,188,265,491,511,265,217,335,380,279,220,215,260,242,215,163,179,178,176,131,140,117,136,109,120,91,109,92,101,87,93
89,64,91,74,86,83,86,94,83,101,86,108,89,120,106,132,124,143,141,152,165,163,184,171,211,179,225,189,265,235,293,218,332,376,405,227,485,676,605,180,614,843,678,69,669,1000,798,46,651,957,822,161,487,827,679,205,249,510,491,286,200,357,359,299,202,239,245,262,199,185,165,193,163,148,125,129,125,120,111,101,105,97,98,89,91
76,85,73,89,75,97,73,102,79,107,80,113,95,123,108,132,129,140,145,145,167,155,181,159,201,172,217,172,245,226,280,196,291,357,389,195,439,665,582,142,584,840,661,45,647,999,771,35,651,967,795,125,479,827,633,161,241,516,443,257,163,370,330,291,160,259,230,272,163,203,152,215,143,166,113,154,112,134,99,116,94,105,91,98,90
103,32,104,39,102,52,101,66,99,81,97,95,95,114,100,130,109,149,122,164,139,176,152,189,177,199,190,207,230,253,254,232,294,392,373,233,453,689,566,184,603,850,639,78,656,1000,760,55,647,953,787,132,478,819,646,187,237,504,465,270,182,348,343,283,189,229,234,248,189,172,158,181,159,136,124,118,125,107,112,92,101,91,97,84,87
98,40,102,47,97,59,98,72,94,84,92,96,91,112,99,130,111,148,121,159,136,174,150,189,172,196,182,209,220,254,247,238,281,390,356,241,436,686,548,202,581,849,615,87,633,999,732,66,631,950,750,150,454,823,611,211,222,514,430,296,154,359,308,310,155,243,203,270,154,193,129,202,128,160,97,138,99,127,93,106,88,100,87,90,83
96,43,97,49,95,60,93,71,93,82,90,94,92,110,96,129,108,144,116,162,130,176,137,192,155,207,162,220,192,264,220,253,248,404,324,264,397,699,512,215,555,858,576,95,608,1000,687,75,620,945,700,189,451,818,569,241,233,498,403,315,158,339,304,310,149,226,214,263,153,183,141,189,128,156,98,133,96,125,88,108,81,99,81,89,80
31,108,38,111,45,111,57,112,72,110,88,103,105,106,127,112,149,119,170,132,192,143,204,155,228,173,231,190,270,245,279,228,346,385,377,240,516,682,582,162,689,848,636,61,740,1000,778,51,733,942,806,214,567,801,689,223,329,461,529,272,260,294,416,259,249,176,303,217,237,137,210,150,196,118,152,107,147,104,124,92,112,94,103,87,94
95,48,94,56,93,68,93,79,90,90,87,101,90,115,100,132,114,144,131,158,148,169,162,181,184,191,200,203,236,247,267,231,299,384,372,234,447,681,571,188,588,849,643,70,638,1000,758,51,633,960,785,149,467,830,637,206,227,516,456,294,168,362,327,306,170,241,216,271,171,191,141,199,140,156,107,136,111,125,99,104,93,97,88,90,86
37,106,39,109,45,110,55,112,68,109,83,106,101,107,125,114,148,119,168,127,190,137,208,149,229,166,236,183,278,239,289,217,355,379,389,226,536,684,585,137,703,846,640,24,758,1000,775,21,746,945,815,194,578,807,696,205,330,465,533,260,260,296,419,251,247,173,304,214,242,133,213,148,197,116,157,99,145,100,125,89,113,90,101,86,94
51,99,51,105,53,107,58,113,70,112,79,110,97,113,119,117,144,124,164,129,191,138,207,145,233,158,242,170,285,223,299,203,362,366,403,209,539,670,603,141,701,843,659,18,754,1000,796,10,741,942,826,171,560,800,704,188,314,469,536,251,250,308,416,254,246,187,297,215,237,137,208,152,195,113,154,99,147,98,128,86,114,87,102,87,96
63,92,63,97,61,103,61,106,68,109,75,109,91,117,114,122,138,127,159,133,183,137,203,144,228,150,239,160,281,211,301,187,356,356,413,195,528,668,617,133,691,848,676,29,741,1000,804,28,727,946,828,154,537,800,700,171,291,475,527,245,231,316,400,254,232,195,283,223,229,141,193,157,189,116,147,105,143,99,124,84,109,85,102,85,94
50,101,50,104,51,109,56,112,64,111,77,110,97,112,118,115,144,122,165,128,189,132,207,141,234,155,238,161,280,217,293,190,355,358,395,193,525,666,606,125,702,844,664,5,753,1000,801,19,750,946,824,171,562,800,703,181,314,465,531,244,246,301,412,245,242,177,293,211,235,131,205,148,196,112,155,98,146,97,128,85,116,87,104,85,93
72,84,71,91,69,98,69,106,70,109,78,111,90,117,109,125,132,129,152,136,179,140,197,149,225,156,235,160,277,210,299,188,351,355,407,189,515,662,617,140,676,844,678,36,723,999,806,32,709,944,829,146,526,806,695,173,279,484,516,250,222,327,389,263,223,205,269,235,220,152,187,167,182,125,143,110,140,105,123,89,112,89,103,85,93
89,56,90,65,87,76,88,85,85,95,83,104,89,117,100,129,118,141,133,151,154,161,172,173,196,181,208,188,247,231,273,211,307,368,386,214,458,672,592,173,602,847,666,56,649,1000,784,32,633,948,805,158,462,819,659,201,227,504,468,286,176,351,342,300,184,233,227,260,181,180,148,193,151,149,117,130,116,120,105,100,97,93,91,89,88
83,64,85,74,82,81,81,93,81,100,79,105,88,115,100,128,123,138,139,147,164,155,179,163,205,174,218,178,257,226,284,203,321,364,399,206,471,663,602,160,618,844,677,40,662,999,800,21,652,952,817,157,473,814,677,196,241,503,488,275,187,345,357,289,195,225,241,254,193,171,161,185,159,139,127,127,124,113,110,99,101,91,94,87,88
82,69,79,78,78,88,78,96,78,104,80,108,88,118,102,124,126,135,143,143,168,152,186,158,212,168,224,168,262,217,288,194,330,359,398,192,482,664,612,149,641,847,681,33,682,1000,807,18,673,954,822,149,488,812,683,182,250,493,496,265,195,338,365,280,204,221,248,243,199,166,170,178,164,134,130,120,126,108,114,94,104,89,98,86,90
93,37,99,41,99,44,101,53,100,66,100,80,100,98,103,122,110,142,113,163,123,182,125,198,140,218,142,228,172,279,194,261,230,417,297,263,378,703,500,204,556,865,569,83,600,1000,688,66,621,943,698,197,448,808,570,244,235,491,404,312,155,333,302,307,150,223,209,262,151,181,134,189,125,154,93,135,95,126,83,105,80,99,80,88,79
85,53,92,53,98,54,100,58,102,66,103,77,107,96,110,116,116,138,121,160,129,180,132,199,144,222,143,238,175,291,191,273,237,424,293,283,391,704,492,208,566,856,563,96,621,1000,683,78,637,935,706,228,470,799,583,258,258,477,427,314,185,315,330,297,173,206,233,248,174,172,158,179,145,145,109,125,106,119,92,103,86,98,83,87,82
75,69,82,68,89,65,93,68,103,73,103,77,110,94,116,113,128,133,131,153,143,175,144,193,160,218,158,233,190,288,203,270,257,420,296,275,420,706,500,198,599,856,569,92,655,1000,698,78,664,936,730,233,505,797,611,255,285,469,460,304,210,301,361,286,200,192,262,233,196,154,178,163,162,135,127,117,119,111,105,98,93,92,89,87,87
66,81,71,80,80,76,86,74,96,76,99,78,110,91,117,105,131,125,137,145,151,163,154,182,171,208,166,220,201,279,208,258,277,415,296,250,445,697,496,162,638,851,565,52,693,1000,704,45,707,935,735,217,527,784,621,230,301,450,470,276,219,282,375,260,210,171,273,214,206,134,188,151,172,118,135,105,127,103,111,90,97,87,92,83,86
77,64,84,65,88,63,95,63,100,69,104,77,110,92,113,111,124,135,128,154,139,177,139,193,154,218,151,233,184,289,193,271,257,429,291,275,421,704,481,195,608,859,551,80,665,1000,676,59,676,935,706,215,504,794,594,245,285,466,445,300,203,302,353,286,194,192,255,235,189,157,174,166,157,133,121,117,117,111,101,97,91,93,87,87,85
95,32,98,37,99,48,101,58,99,69,98,86,98,103,101,124,107,144,114,163,124,179,132,198,149,215,155,229,188,275,208,262,248,413,311,263,397,696,503,217,559,856,577,98,612,999,688,74,622,949,708,181,452,813,574,236,232,502,408,312,155,347,303,312,149,235,205,267,149,188,129,195,122,159,93,139,94,130,84,107,79,100,81,89,81
91,42,96,41,98,47,101,54,102,65,101,77,101,98,106,118,110,141,115,163,122,181,128,200,139,218,140,233,172,283,186,267,233,420,291,271,392,706,483,216,573,865,548,93,625,1000,666,70,645,942,684,189,468,808,565,241,252,490,406,309,168,332,311,303,156,220,219,257,156,177,141,185,132,153,97,131,97,126,86,106,80,99,81,88,81
93,37,97,40,100,48,101,56,102,67,101,81,100,101,104,122,110,143,117,164,124,182,129,199,142,218,146,232,178,280,197,268,239,416,299,273,391,705,498,224,565,864,562,102,614,999,683,82,631,947,699,196,456,813,576,249,241,498,411,317,162,338,308,311,154,227,214,266,154,185,140,195,129,156,94,136,98,128,85,106,82,100,79,87,81
93,32,97,41,101,47,100,59,101,70,98,84,98,102,102,123,110,143,115,163,125,181,131,198,148,215,153,229,184,276,204,260,243,412,310,265,391,693,506,224,557,861,579,97,610,1000,697,78,624,949,708,192,445,811,582,246,231,501,414,314,157,343,306,313,150,231,209,268,151,187,133,195,124,157,92,136,94,126,86,108,81,99,81,92,80
94,31,98,39,99,49,99,61,100,73,97,86,95,102,98,123,107,143,113,162,128,180,135,196,151,210,155,220,188,265,209,250,246,403,315,252,391,690,516,214,560,858,581,91,609,1000,703,75,624,948,710,176,441,814,588,236,228,505,410,307,149,348,302,310,145,234,202,267,145,187,126,198,123,157,91,139,92,125,84,108,80,98,80,87,78
96,35,99,40,101,49,100,58,103,72,100,85,100,104,102,123,109,146,116,164,128,183,134,199,149,216,153,229,185,276,203,259,242,411,310,269,391,695,511,227,560,864,579,106,607,1000,700,91,624,952,705,192,446,816,587,249,238,506,416,316,161,344,308,316,153,234,209,268,152,187,134,199,128,160,95,139,95,127,84,108,81,100,83,91,81
89,65,90,74,87,83,85,92,86,104,86,111,93,122,106,132,126,145,144,155,169,166,186,174,211,186,226,191,262,232,289,220,331,369,393,223,477,669,610,199,628,852,672,82,668,1000,798,68,659,959,807,158,482,827,679,208,256,513,490,287,200,356,361,301,203,238,241,261,198,185,164,194,164,151,128,130,124,120,112,102,104,98,97,90,93
93,60,96,69,92,82,90,91,90,101,88,106,93,121,105,135,124,148,141,160,163,168,181,181,205,189,222,199,258,241,283,229,324,377,388,237,473,675,602,212,617,847,658,93,654,1000,788,73,645,958,802,166,472,830,672,220,249,518,484,301,196,362,351,309,195,245,239,272,194,189,159,200,157,155,122,137,122,123,108,102,102,102,98,92,90
92,64,91,74,88,84,87,93,85,104,87,110,90,122,108,135,124,145,143,154,168,166,186,175,211,183,223,190,263,230,286,219,331,370,398,231,488,672,610,205,638,852,668,88,678,1000,789,69,666,963,809,149,487,828,677,205,250,513,492,290,199,356,359,303,205,240,241,263,198,185,162,193,164,150,125,131,128,122,112,101,106,98,97,93,92
82,74,83,79,83,87,83,94,83,102,82,110,93,124,108,135,123,144,136,155,156,165,169,172,187,180,203,189,231,232,261,214,273,361,365,215,416,666,571,180,576,847,631,68,627,1000,747,50,640,959,757,132,458,825,607,180,228,513,419,272,147,368,309,300,147,257,214,277,155,203,143,217,133,168,104,155,106,140,94,117,89,106,88,97,89
67,75,79,74,85,71,94,72,101,74,105,79,108,96,118,115,126,137,130,156,139,180,144,201,155,223,154,239,184,290,196,279,246,422,290,288,402,701,496,238,572,864,563,130,624,1000,686,108,639,952,704,217,467,811,584,264,254,499,422,321,177,341,320,318,166,234,219,268,162,192,143,198,134,162,99,138,98,129,89,109,82,101,84,91,83
95,33,99,40,99,50,102,63,102,76,98,89,99,106,101,127,111,146,116,164,129,182,139,196,156,216,163,226,196,275,217,259,253,406,320,266,407,699,518,223,563,861,588,110,616,999,702,88,620,957,722,184,455,822,590,245,234,513,418,316,160,353,309,318,155,240,208,272,153,194,131,199,126,160,94,141,97,130,88,110,84,102,83,93,84
90,56,91,64,88,73,85,85,86,96,84,103,88,115,98,128,117,141,133,151,153,161,172,173,196,179,207,188,247,228,267,215,311,365,376,212,469,672,580,190,631,850,643,84,675,1000,766,59,666,960,782,125,481,823,647,187,240,510,465,276,178,353,336,293,180,233,224,258,181,181,150,191,148,148,116,130,117,118,103,100,97,96,93,89,88
90,57,89,66,88,77,86,89,87,97,86,104,89,118,100,130,118,140,136,154,157,164,176,174,198,180,209,189,248,230,271,215,314,365,379,217,473,669,581,197,634,852,643,88,676,999,768,64,665,958,782,127,483,819,647,191,243,510,469,279,181,354,340,295,184,235,227,262,183,182,151,191,150,147,117,130,116,119,106,102,96,94,94,87,86
98,39,99,48,99,60,99,72,96,84,94,96,94,113,100,132,113,146,122,165,140,177,151,193,171,204,182,216,218,258,240,246,278,390,344,250,425,685,549,221,577,853,617,110,626,999,732,86,619,954,749,170,452,825,614,233,229,517,433,310,163,363,314,317,161,247,208,274,160,199,136,204,132,163,101,140,102,130,92,107,87,101,87,93,85
85,67,84,75,80,86,81,95,81,103,81,111,91,122,107,131,128,141,147,154,173,162,192,170,218,179,230,188,272,233,297,218,340,368,399,224,494,670,612,190,635,849,679,76,681,1000,803,57,662,959,822,159,498,824,683,207,260,510,501,285,211,354,369,296,211,235,252,259,206,178,169,189,166,146,132,126,131,117,114,95,103,95,100,90,93
93,31,97,38,96,47,98,62,97,74,96,88,96,106,100,126,108,145,119,164,132,183,140,199,159,216,166,227,197,273,224,260,258,408,331,273,409,701,529,230,562,865,598,123,615,1000,708,97,611,956,727,190,453,823,593,249,233,514,423,319,165,358,310,322,158,245,208,277,157,196,134,205,132,165,98,143,99,132,88,112,86,103,83,93,85
94,34,95,44,94,56,94,69,94,82,91,93,92,111,98,129,112,146,122,164,139,180,152,192,171,205,181,215,216,261,240,245,274,395,349,255,422,688,551,217,568,854,622,111,621,1000,736,87,611,954,749,177,450,821,609,235,227,516,433,312,164,360,313,318,161,247,207,278,163,196,135,201,131,162,99,142,100,126,92,110,88,102,88,94,86
98,36,101,46,100,55,100,69,99,80,97,96,97,114,102,132,112,149,122,167,138,181,148,195,168,211,179,224,211,268,239,254,271,401,345,265,421,694,545,228,566,860,616,115,614,1000,729,90,610,958,746,185,450,824,604,243,228,518,431,320,163,363,310,321,163,249,208,276,158,199,134,206,131,165,99,142,101,131,92,111,88,103,85,93,84
77,70,77,79,74,87,75,97,76,104,78,107,91,119,107,128,129,139,150,147,175,155,192,163,220,173,233,179,271,224,294,206,342,363,407,217,500,667,610,177,646,840,678,64,693,1000,804,38,673,955,827,152,512,821,686,194,270,506,506,274,217,348,375,287,216,228,258,251,213,174,178,183,173,139,137,124,134,113,117,98,110,94,102,90,94
97,45,96,52,94,63,92,76,93,88,88,98,90,113,97,128,111,144,125,159,146,172,158,184,180,195,191,204,230,250,257,233,289,382,358,234,438,679,559,197,585,845,631,79,634,999,747,56,627,956,769,154,460,821,621,210,224,512,442,294,165,358,318,306,163,242,211,266,162,190,137,199,136,157,103,136,105,124,95,104,91,98,87,91,85
74,86,74,93,70,99,70,105,74,109,80,113,91,119,112,127,135,135,158,142,183,147,201,155,228,162,239,170,281,218,303,198,355,358,410,203,518,670,620,162,678,842,677,43,720,999,811,20,700,951,835,152,529,813,702,185,283,489,522,260,229,334,393,274,230,214,275,240,225,159,189,171,185,129,145,114,142,108,124,93,112,91,104,87,94
88,65,90,75,85,84,85,94,83,100,85,109,92,120,104,131,124,143,141,152,167,163,182,169,210,181,219,185,259,231,284,208,325,367,394,217,480,672,601,184,632,849,666,71,676,1000,790,45,663,954,805,146,489,820,667,195,253,510,485,277,197,352,355,294,197,234,240,257,195,179,162,190,162,147,128,129,124,116,109,98,104,94,96,91,92
94,54,94,60,90,73,90,83,88,97,89,105,90,116,102,131,116,142,133,158,155,167,171,181,194,187,205,195,243,239,270,221,302,371,379,225,458,678,586,192,602,851,656,81,652,1000,767,54,637,953,785,150,470,820,641,202,235,509,459,291,178,357,331,302,178,240,220,264,177,184,145,197,148,153,115,135,115,121,100,102,96,96,89,88,86
86,71,87,78,83,87,82,96,81,103,82,109,90,119,106,131,128,141,145,151,171,158,188,169,214,175,228,184,269,228,294,212,333,362,398,218,494,671,602,184,640,843,670,72,687,999,795,49,671,960,820,147,511,826,677,192,268,512,498,280,209,352,366,291,207,232,251,255,202,175,169,188,168,144,133,130,129,116,116,98,108,97,101,92,94
97,41,100,52,98,62,97,74,94,85,93,99,94,114,101,130,110,145,125,163,142,174,154,188,175,200,186,211,222,256,249,239,279,392,354,246,431,687,555,210,576,853,625,96,624,1000,742,70,624,955,756,164,459,827,615,221,228,519,440,306,165,362,316,315,164,246,210,272,160,193,136,203,134,161,102,141,103,127,94,108,91,101,88,91,86
95,35,101,40,101,50,104,62,103,75,101,88,101,105,103,127,112,147,119,168,129,186,138,203,156,221,160,231,189,278,213,265,245,412,318,278,397,704,522,236,562,866,584,124,610,999,698,98,618,956,715,196,457,823,582,248,239,511,417,321,164,353,307,317,155,239,209,273,154,194,136,202,129,162,95,142,98,132,89,112,84,104,85,92,84
97,31,100,40,102,51,104,64,102,77,100,91,99,107,102,128,110,147,117,165,129,185,142,200,156,215,162,226,196,275,218,258,250,407,326,270,400,696,524,228,555,858,594,118,609,1000,708,88,616,955,722,185,457,826,588,241,235,514,418,318,161,358,308,319,153,243,206,274,152,197,132,205,127,163,94,144,98,133,89,110,83,101,84,92,81
95,39,100,42,102,49,104,57,105,69,103,82,104,102,106,122,109,143,115,167,127,186,129,204,145,220,146,234,178,284,200,270,235,414,297,276,388,704,497,223,557,860,567,107,613,1000,681,79,624,948,703,199,464,817,570,244,243,499,411,315,164,339,310,310,154,229,214,265,154,184,137,193,128,155,96,135,98,128,86,107,81,101,80,90,82
96,44,99,53,97,65,97,76,95,90,93,100,95,115,102,130,113,147,127,163,144,177,158,189,182,200,192,209,226,255,253,240,285,386,363,252,438,687,565,216,584,856,634,101,630,1000,749,76,628,965,768,162,466,831,626,224,233,521,448,306,168,365,324,314,167,247,214,274,165,194,138,203,137,161,106,141,108,130,96,108,91,99,89,92,87
50,103,50,107,50,110,58,112,68,114,83,115,101,116,121,118,147,125,170,131,195,139,214,150,239,164,245,174,287,228,303,207,360,362,399,222,537,673,612,154,699,847,675,47,748,1000,808,24,735,950,833,178,573,806,708,198,325,472,544,261,261,308,422,258,254,185,303,218,244,139,212,154,201,119,158,104,154,102,132,89,116,92,109,91,99
54,102,56,107,55,111,60,113,70,116,82,114,102,118,122,121,146,128,170,133,195,142,214,150,240,163,252,175,290,225,307,206,364,362,409,222,541,671,617,156,698,844,678,47,751,1000,810,17,727,949,841,179,566,809,713,194,319,475,545,262,260,312,418,260,253,193,301,220,244,140,210,156,201,118,159,103,152,102,130,88,117,89,104,89,97
49,104,49,109,49,112,58,113,69,114,83,110,100,116,125,119,149,125,169,130,195,140,211,149,237,163,245,176,284,228,297,213,361,368,394,222,533,674,606,159,705,847,664,44,752,1000,800,22,738,947,828,184,572,806,705,199,326,471,541,261,261,305,420,253,251,184,303,215,243,137,211,151,199,117,158,102,151,102,129,89,117,89,107,87,98
33,110,39,111,46,113,59,112,73,111,89,106,107,109,128,112,152,121,172,132,193,144,208,158,231,176,234,192,272,248,284,228,346,381,368,241,521,686,585,171,695,853,641,75,742,1000,778,54,735,945,803,209,573,800,687,226,335,465,532,274,266,296,418,262,253,181,303,219,239,137,210,152,198,123,155,108,146,104,125,94,112,92,101,88,95
42,109,46,110,49,114,60,115,73,113,86,111,105,114,128,118,150,124,172,134,198,145,213,154,239,172,243,187,283,241,297,225,358,375,388,239,532,683,599,172,700,848,657,71,750,1000,793,50,730,950,826,203,574,808,704,217,333,471,544,274,271,306,427,264,257,186,309,221,246,140,215,155,202,121,159,107,152,106,130,94,119,92,107,91,98
29,106,39,107,49,106,63,108,77,103,91,99,108,101,127,108,146,119,164,133,185,148,196,165,217,185,215,202,252,256,257,238,325,395,347,251,503,693,551,182,691,860,604,77,736,1000,742,56,735,943,764,204,566,798,653,227,331,465,504,280,254,296,400,267,237,182,291,221,225,143,203,157,185,127,145,110,138,110,118,96,103,93,97,89,91
