93,50,95,60,94,71,94,83,95,94,90,102,96,121,104,133,119,149,133,159,152,174,166,179,190,199,208,202,243,264,284,233,299,402,412,242,430,707,628,173,519,855,725,103,545,1000,851,144,507,930,857,303,358,798,686,303,176,488,478,349,183,340,335,334,197,237,218,278,185,192,146,199,147,159,117,137,112,123,103,108,95,98,93,95,89
93,59,95,70,94,80,93,89,89,98,89,107,95,121,106,135,123,147,138,156,159,170,176,179,201,194,219,197,258,258,296,229,314,397,425,241,446,706,645,174,535,856,739,102,557,1000,868,142,518,932,871,300,370,799,701,296,189,488,491,345,196,339,345,331,211,236,227,276,199,192,153,197,157,158,125,135,117,123,110,106,102,98,95,93,89
87,68,87,79,86,88,85,96,84,105,86,112,94,123,110,133,129,145,148,154,172,163,190,172,218,185,234,192,275,248,313,224,336,390,442,240,477,702,665,174,556,852,760,108,579,1000,893,143,538,932,895,298,396,801,727,294,214,490,519,339,223,339,368,326,235,233,245,269,217,190,172,193,175,154,139,130,133,125,122,104,109,100,104,93,95
90,73,89,82,86,91,86,100,87,108,88,115,96,127,113,137,133,148,153,158,176,165,195,174,223,187,239,192,280,249,320,228,340,390,448,245,483,702,675,183,557,856,771,118,581,999,899,153,536,934,903,305,397,803,734,298,217,488,522,341,227,337,372,325,240,231,250,271,223,187,173,191,176,153,140,129,133,122,124,105,111,100,106,95,96
87,76,87,83,83,93,84,101,85,109,87,116,96,126,115,137,134,145,154,155,178,164,196,171,222,184,242,191,282,249,321,227,344,389,452,244,480,699,677,176,554,854,779,123,582,1000,906,161,532,936,914,313,394,804,742,298,215,487,530,341,231,335,376,324,242,228,252,268,226,186,177,192,182,151,140,126,135,120,122,102,111,98,106,94,96
31,107,42,108,52,106,66,106,80,103,94,100,112,106,132,114,152,126,170,140,188,155,199,171,219,200,223,214,263,283,284,260,331,422,407,288,484,721,631,204,595,863,725,192,627,1000,869,224,600,926,881,372,454,780,728,334,264,441,541,344,254,280,410,299,259,184,292,237,244,156,201,160,193,136,149,115,140,113,117,99,107,98,101,94,97
99,38,104,44,106,54,107,64,107,78,104,90,103,111,109,131,116,152,122,170,134,190,139,205,158,228,168,238,202,299,237,275,250,435,361,296,384,723,573,229,477,865,675,167,515,1000,796,201,496,934,802,341,361,798,632,342,179,486,442,375,168,335,314,345,179,239,208,283,171,204,137,203,135,169,101,144,99,134,92,111,85,106,88,95,85
49,103,50,109,52,111,63,116,73,115,85,115,105,119,128,125,153,131,175,136,201,149,219,155,243,177,257,189,299,250,330,230,366,389,457,258,519,699,690,180,611,851,784,167,643,1000,925,192,601,929,938,345,462,788,776,306,275,453,573,324,279,295,430,293,284,189,303,233,264,152,216,158,210,128,165,108,153,107,137,92,120,95,112,93,100
88,54,95,57,101,58,104,65,108,74,110,86,115,107,122,127,128,150,133,171,143,194,147,211,162,240,167,256,198,315,229,299,256,450,347,324,400,732,561,254,500,866,663,212,541,1000,795,235,524,925,806,379,391,786,650,361,220,470,471,378,205,317,353,337,210,222,244,266,199,189,166,188,155,158,121,132,112,127,101,109,92,103,90,95,87
66,107,64,107,67,115,72,117,80,122,88,121,107,133,126,135,148,145,166,143,187,153,203,150,223,171,246,170,274,233,319,195,315,362,451,213,447,672,666,119,520,835,790,126,568,1000,912,150,537,942,928,301,388,800,730,259,193,485,516,303,194,339,372,308,217,238,259,273,210,194,181,211,178,164,141,151,138,134,125,122,113,109,110,109,106
91,37,96,41,98,48,100,60,103,75,99,85,102,110,105,128,114,150,119,164,134,185,141,195,162,219,177,226,214,286,251,257,268,425,383,268,400,710,586,183,487,856,706,119,536,1000,822,150,505,940,841,302,362,800,663,302,174,495,466,344,172,341,329,328,189,235,215,273,184,188,145,196,148,155,116,131,112,119,104,103,96,96,96,92,88
85,71,85,78,82,90,82,97,83,104,83,110,94,122,109,131,129,143,147,150,170,159,188,166,216,182,233,187,274,245,310,217,334,386,436,224,476,689,644,147,551,838,753,91,594,1000,882,122,553,935,896,286,406,801,720,277,213,486,515,328,217,334,370,316,228,225,249,265,216,180,173,189,170,145,136,125,129,116,120,101,107,95,100,92,94
45,120,50,119,58,123,69,124,84,122,94,119,118,127,138,127,162,133,178,136,199,145,212,148,236,167,250,173,286,236,319,201,339,361,446,214,496,673,661,111,591,826,772,130,645,1000,908,144,610,928,927,301,456,786,747,245,249,456,545,277,239,311,414,276,255,209,300,246,245,167,219,186,206,142,169,129,159,122,142,107,126,105,121,106,111
102,56,101,66,104,77,99,87,101,101,98,111,104,130,114,143,128,157,138,166,155,181,170,184,185,202,210,209,236,266,280,233,275,397,408,247,412,698,608,163,494,844,725,100,546,1000,843,125,516,938,866,284,378,809,679,266,185,498,474,320,177,357,345,322,196,252,239,285,196,206,171,219,165,172,135,156,132,139,119,123,109,113,110,109,105
90,83,89,90,88,102,89,110,88,116,93,122,105,137,123,141,141,153,159,154,177,163,197,164,218,182,242,183,273,240,314,203,316,374,449,216,461,683,657,121,540,841,781,106,593,999,899,135,559,943,924,286,415,797,732,250,215,478,524,290,210,328,388,294,231,223,277,258,231,178,200,193,193,146,155,134,152,123,134,106,121,102,113,101,106
52,96,51,105,53,108,58,111,71,111,82,110,104,115,125,117,150,128,172,132,193,146,207,153,231,182,240,194,281,262,301,240,347,407,421,271,508,708,628,182,607,857,732,175,649,999,859,204,609,932,887,361,467,785,727,333,270,453,541,346,248,290,409,307,254,194,291,245,237,165,199,169,185,145,144,126,131,122,116,110,104,104,97,98,94
87,65,89,72,86,83,87,93,86,102,87,110,95,123,109,134,128,149,148,157,168,167,187,175,213,191,231,199,272,257,308,230,330,397,440,253,473,702,649,178,541,848,757,114,582,1000,874,143,530,937,892,300,396,807,715,295,211,496,509,344,215,345,363,330,224,238,241,274,209,191,166,198,167,156,131,132,128,122,115,105,106,99,102,93,92
82,76,83,87,82,95,81,102,81,109,85,116,99,128,116,135,139,146,157,154,183,163,201,167,228,185,248,193,290,251,326,226,354,394,457,248,500,698,669,176,568,845,773,121,604,1000,898,145,555,934,911,302,417,802,743,294,234,487,535,335,240,338,387,319,248,229,265,265,229,181,183,187,181,145,143,126,135,113,123,99,111,95,104,93,97
90,62,90,71,89,81,88,93,88,100,90,110,97,124,110,138,128,149,147,162,169,171,184,181,213,197,230,207,272,263,309,243,331,403,440,264,470,706,648,197,538,851,752,127,574,1000,872,155,525,937,887,310,395,809,716,311,219,502,506,353,218,352,362,338,226,247,242,282,211,198,164,200,165,160,131,138,128,126,115,107,105,102,104,97,96
60,109,59,109,64,116,68,116,78,122,89,121,109,131,127,133,151,144,170,143,190,151,205,152,228,170,250,174,282,233,323,199,330,364,451,214,466,678,666,125,550,835,778,110,593,1000,904,132,556,934,917,288,410,800,731,253,217,486,520,302,212,344,381,307,224,241,266,273,219,196,190,210,182,166,148,149,142,135,128,119,117,111,114,107,105
97,72,97,82,96,93,93,101,96,113,95,118,104,135,117,143,133,154,151,161,171,171,185,172,206,188,231,192,262,251,307,215,304,384,436,223,437,690,645,132,519,844,764,98,569,1000,884,126,538,935,900,282,393,797,710,250,201,482,500,299,196,340,367,304,218,236,258,266,214,188,186,200,179,156,146,142,141,128,127,111,116,103,111,104,106
94,63,92,74,89,86,85,95,86,105,86,111,97,127,112,135,135,149,157,154,182,164,202,167,229,181,249,188,294,248,330,218,359,389,462,239,509,701,678,155,594,851,781,119,628,1000,913,154,579,932,933,315,441,789,762,288,255,463,560,315,259,304,416,292,269,194,294,236,254,152,212,161,202,126,163,108,150,104,133,92,117,92,108,92,99
99,37,103,48,102,58,104,70,103,82,99,95,100,114,106,132,114,152,124,168,140,187,149,199,169,218,182,227,218,287,254,262,268,428,384,284,406,725,589,208,493,863,694,137,528,1000,807,167,496,933,819,323,355,801,647,324,175,492,448,368,169,344,316,348,179,245,207,284,169,204,134,206,133,168,103,144,101,131,95,114,87,104,88,95,85
93,64,92,72,90,82,90,93,88,102,91,111,95,123,109,135,125,147,144,160,166,171,182,179,210,190,225,196,267,255,303,228,328,402,442,254,470,708,656,181,545,857,755,107,580,1000,871,138,532,938,882,295,388,807,710,295,205,496,504,346,210,347,357,332,224,241,239,280,210,197,164,199,164,161,133,137,127,127,117,106,106,102,100,95,95
100,50,101,59,101,71,102,84,100,96,97,106,98,123,107,138,122,157,136,169,155,182,168,194,193,209,210,219,248,274,286,251,303,417,421,282,442,719,627,213,520,862,722,132,554,999,836,157,507,934,846,310,368,810,678,317,188,500,476,365,191,353,333,348,201,250,220,292,189,206,145,209,149,169,116,143,113,131,105,112,97,105,95,95,89
72,98,71,107,71,113,75,116,79,120,88,122,103,130,126,134,149,142,174,148,199,156,216,163,247,177,264,187,306,246,341,228,381,393,475,258,529,701,704,192,608,852,793,141,638,1000,926,170,585,933,937,324,443,792,775,304,265,472,570,334,274,320,421,311,280,212,295,254,259,171,211,178,208,138,167,119,156,113,141,100,123,99,116,97,103
98,52,101,63,97,73,98,85,96,98,95,107,99,124,108,137,121,156,138,166,159,182,173,192,196,208,215,217,253,273,292,254,310,418,432,290,448,719,646,231,514,864,742,156,543,1000,860,186,500,942,872,334,368,815,700,335,199,507,489,377,207,365,350,359,218,263,232,300,204,217,158,217,160,180,127,151,124,141,115,120,106,111,106,105,98
101,59,105,67,100,78,101,90,100,100,98,111,102,128,114,144,128,159,144,172,165,184,178,193,203,210,225,222,264,279,305,260,322,423,445,295,457,721,656,232,511,859,752,165,537,1000,874,198,491,940,886,349,363,812,712,343,200,505,498,381,213,359,352,357,220,255,231,294,205,211,157,212,160,172,127,146,122,133,111,112,104,108,100,97,94
100,50,101,60,101,72,101,82,98,95,97,106,101,126,109,137,124,158,136,166,157,185,168,189,190,213,212,220,249,281,294,258,305,424,428,285,434,717,635,210,494,854,739,152,524,1000,863,191,485,942,875,339,351,810,698,336,181,504,490,375,191,352,341,350,203,250,223,290,191,207,149,208,150,170,117,143,114,133,105,113,98,104,94,98,92
96,39,99,48,101,59,99,72,99,85,94,95,96,116,104,131,114,150,124,164,139,180,149,190,170,213,188,220,220,281,262,258,274,429,399,279,406,723,601,196,489,863,704,131,521,999,826,174,492,942,839,327,353,813,666,328,173,501,463,372,171,351,324,351,186,250,212,293,178,209,140,211,141,173,111,150,105,135,101,119,97,109,96,102,92
95,60,98,69,94,79,93,90,91,101,92,111,96,122,109,136,124,149,140,162,163,171,176,181,204,198,221,205,261,262,300,239,319,410,435,258,456,710,642,177,523,853,742,108,556,1000,870,148,516,939,876,305,370,812,708,302,189,497,495,351,197,345,347,336,214,243,229,280,201,196,155,200,156,159,121,135,120,127,109,107,101,101,98,95,91
85,64,86,72,84,82,82,90,82,100,83,107,88,120,102,130,122,141,139,152,164,161,178,166,204,180,223,186,263,245,304,219,325,392,437,233,464,699,651,158,545,848,750,86,582,1000,877,126,538,938,889,290,392,811,716,284,205,496,508,339,210,346,364,332,225,241,245,281,213,198,170,205,173,163,137,137,131,130,123,115,115,105,107,100,102
89,61,91,69,88,81,88,89,85,99,85,106,92,121,104,132,122,144,138,155,160,164,177,172,201,184,219,193,259,248,296,223,317,394,432,241,458,706,641,165,541,847,734,83,578,999,862,119,536,937,874,280,391,810,703,282,201,498,496,337,201,345,352,329,214,240,235,279,206,197,163,201,163,161,131,139,127,130,118,112,108,105,105,98,97
102,39,106,48,105,58,107,72,103,85,101,98,103,119,108,137,116,153,125,170,140,188,150,201,170,220,187,233,222,289,259,269,276,432,387,293,411,721,585,224,495,861,684,145,538,1000,803,171,506,938,812,318,365,805,646,327,185,501,453,374,174,352,319,350,185,253,208,289,172,209,138,208,137,175,107,146,102,136,97,116,91,107,89,96,88
61,100,64,106,63,111,67,115,73,118,87,118,103,124,127,129,151,139,174,144,199,151,218,159,247,177,263,189,304,248,340,230,377,395,475,260,526,702,694,178,611,849,784,144,643,1000,926,179,588,932,941,334,449,791,780,305,272,465,573,331,274,310,427,302,282,201,299,245,262,161,213,168,207,132,164,113,155,109,137,93,120,96,114,95,101
90,58,91,70,92,79,89,89,89,100,89,108,95,124,108,135,124,149,141,159,160,170,177,179,202,195,225,203,262,260,304,238,320,406,440,262,452,705,648,190,523,849,749,126,554,1000,879,163,508,939,890,317,376,812,715,311,201,502,505,358,210,353,360,345,221,249,238,287,209,202,165,208,165,166,133,145,128,131,118,113,108,107,106,103,99
89,70,89,78,88,87,87,97,86,106,88,114,96,125,110,135,129,145,149,156,171,166,189,171,216,187,236,194,273,251,315,229,335,398,454,250,471,696,661,169,539,844,761,114,571,1000,894,149,523,936,909,307,388,805,730,296,206,490,517,343,217,339,367,324,229,230,245,271,216,189,170,192,169,153,137,130,129,122,121,103,107,98,103,93,94
92,64,93,74,90,83,89,93,90,103,88,109,93,125,110,136,126,148,143,157,165,167,180,173,205,189,224,194,264,252,304,225,324,399,441,246,460,701,644,164,537,845,740,90,572,1000,872,128,529,940,886,290,381,810,714,282,194,492,499,335,198,338,351,325,217,232,231,271,205,190,159,195,163,156,127,132,123,123,114,105,104,98,100,92,91
96,37,98,47,100,59,97,69,95,81,92,93,92,113,101,128,109,147,120,161,134,177,145,187,166,204,182,212,215,268,255,244,272,417,388,262,409,708,584,187,500,851,680,95,540,1000,803,126,522,941,814,285,366,812,645,292,174,497,448,350,160,347,315,338,175,245,205,286,172,204,135,206,136,169,103,145,104,133,96,115,94,108,94,98,88
96,29,99,39,99,47,101,59,100,74,97,88,97,105,99,125,108,146,115,165,127,181,132,194,150,213,162,226,196,282,229,260,250,427,357,278,388,719,556,206,496,855,645,115,539,1000,770,144,525,933,779,298,371,806,621,308,183,493,434,360,159,343,311,343,174,243,204,285,168,206,136,209,137,175,105,150,103,141,98,119,92,112,92,101,90
97,34,100,44,100,56,100,67,97,80,94,93,94,112,100,130,109,147,119,163,131,178,142,191,162,207,174,217,211,274,250,255,268,419,376,271,403,710,573,209,499,852,665,114,536,1000,793,144,517,933,798,296,364,807,639,308,181,498,442,360,168,354,320,349,179,251,209,292,172,211,136,212,140,176,109,153,108,142,102,121,95,111,94,102,93
98,41,101,52,100,65,100,76,97,88,94,101,95,115,103,134,115,150,127,165,142,179,155,191,178,208,197,218,230,272,272,256,289,420,404,280,424,712,605,217,509,857,696,127,540,1000,823,160,508,935,829,307,367,814,668,318,186,504,464,368,184,359,329,351,193,255,215,295,184,213,147,216,148,176,114,150,110,138,104,117,98,110,96,100,94
97,30,100,39,101,52,103,65,102,78,100,90,98,109,103,129,111,149,119,168,132,185,139,200,158,220,172,232,203,289,241,274,259,436,375,305,395,724,578,241,487,857,666,162,517,1000,797,191,498,931,803,335,361,808,642,339,187,500,450,382,176,351,324,360,187,257,217,297,179,218,144,218,144,181,111,156,111,145,101,124,96,115,96,105,95
93,49,97,59,95,70,94,81,90,91,89,103,94,120,103,134,117,148,130,162,151,174,165,183,187,201,208,209,240,264,287,247,297,408,417,271,430,705,630,209,503,850,723,135,531,1000,852,165,500,939,859,312,364,810,688,318,190,504,482,367,195,358,341,351,208,256,226,295,195,215,155,218,157,177,125,153,123,140,114,121,107,115,104,103,99
99,43,102,52,99,65,102,77,98,88,96,100,98,120,107,137,117,153,129,167,147,183,158,192,180,211,199,223,234,279,274,260,288,422,407,282,417,715,612,213,491,851,709,145,522,999,833,171,489,936,846,321,358,808,670,323,182,499,466,369,182,353,326,348,193,252,212,288,181,208,142,211,143,170,108,146,112,137,101,113,94,108,92,96,90
62,100,62,106,60,112,67,116,74,118,85,117,101,123,125,131,151,134,171,139,196,147,214,152,240,171,257,178,297,241,333,217,369,390,471,247,521,694,687,162,602,842,781,145,630,1000,924,171,586,928,938,326,446,786,771,289,261,458,569,317,264,301,423,294,277,193,295,238,257,155,208,164,205,129,163,109,154,108,137,95,120,95,112,92,99
94,30,97,39,98,49,98,63,96,74,94,88,96,108,100,126,109,146,116,161,127,180,136,192,155,216,167,222,199,283,239,260,253,428,369,281,383,716,572,206,482,860,671,136,522,1000,792,168,499,932,802,320,359,803,637,324,179,495,446,369,167,345,319,347,179,248,212,287,174,209,141,211,141,178,109,152,105,141,100,122,94,112,93,103,92
91,52,92,62,92,76,90,86,92,97,90,106,96,123,107,137,125,150,138,162,159,176,173,183,197,198,216,205,251,262,292,232,310,412,429,252,438,706,636,179,516,856,736,109,548,1000,858,145,509,935,863,299,364,802,689,296,181,492,483,344,184,339,335,329,198,234,219,273,185,191,146,197,146,155,116,134,112,123,104,107,96,98,96,93,88
93,31,96,38,99,50,98,61,101,75,96,86,99,106,101,124,111,146,115,163,126,185,128,196,144,223,155,233,183,296,218,272,238,443,345,294,378,726,547,218,493,866,648,166,541,1000,772,198,529,921,782,349,387,780,631,336,217,463,460,362,199,309,351,323,209,214,252,260,204,182,176,184,167,152,131,132,125,123,114,111,102,105,101,100,94
96,33,97,41,100,52,98,63,99,78,93,88,96,108,100,127,111,148,118,162,131,182,140,192,157,213,173,222,204,284,246,259,257,430,375,279,388,717,578,208,482,858,677,141,521,1000,802,174,496,931,807,323,355,801,643,327,182,497,449,370,171,348,321,348,181,249,212,288,175,209,142,212,141,177,108,151,107,141,101,123,97,111,94,104,93
99,38,99,47,100,60,100,72,100,84,95,96,98,116,103,132,116,150,122,165,141,183,149,191,170,213,187,220,220,280,263,252,273,423,398,277,403,712,599,207,483,857,701,136,518,999,825,171,490,930,829,324,345,797,657,325,171,493,458,367,170,344,320,346,182,244,207,286,175,202,136,205,137,168,105,144,105,133,98,117,92,106,92,96,87
92,59,93,68,92,78,90,87,91,98,86,106,95,122,104,134,124,149,136,156,160,170,174,173,198,193,219,197,254,256,298,226,309,402,435,244,436,699,645,167,514,849,745,111,543,999,872,147,503,931,881,307,358,799,708,301,181,488,495,346,190,338,347,330,206,233,227,276,196,190,152,197,156,156,124,134,118,121,110,108,100,97,95,94,91
91,33,95,44,96,56,95,67,94,80,90,91,92,109,96,124,107,144,115,157,131,173,141,182,160,204,178,209,208,273,251,242,259,417,383,260,388,708,586,179,483,852,686,113,517,1000,814,148,505,932,814,305,348,801,650,308,169,492,449,359,159,343,318,343,176,243,209,287,171,203,138,211,139,170,107,150,104,135,100,120,93,106,92,103,94
98,33,100,41,103,52,100,62,102,77,98,89,100,110,101,126,111,148,115,162,128,182,136,193,157,217,169,226,201,285,241,260,252,429,368,275,382,716,569,191,481,855,668,126,517,1000,796,159,502,927,800,316,355,800,635,319,172,489,441,364,156,336,310,338,168,238,202,281,164,200,131,203,128,165,99,144,100,132,90,115,87,102,85,96,86
94,32,99,36,98,43,103,56,102,69,102,81,100,102,104,122,110,147,113,165,123,182,126,198,140,221,149,236,182,295,217,273,236,443,349,299,381,732,550,215,486,860,642,145,526,999,770,172,526,929,776,331,373,801,621,331,193,485,439,369,168,334,323,343,180,235,219,282,177,204,147,206,142,172,108,149,110,141,97,119,93,113,94,101,91
74,86,75,96,71,102,73,107,73,112,80,113,91,125,116,129,138,137,159,142,186,149,201,150,234,168,250,173,291,232,329,207,359,380,471,233,507,697,695,144,584,844,782,107,614,1000,922,137,574,931,930,302,425,803,763,274,235,471,548,316,245,319,399,299,260,210,273,249,245,168,193,176,195,137,156,116,145,110,130,97,115,95,112,94,101
90,53,90,61,87,74,88,83,84,92,82,101,85,116,100,129,115,140,129,153,151,163,162,170,187,185,205,190,243,247,284,219,297,396,420,235,426,705,639,156,514,849,728,85,552,1000,853,119,524,937,858,282,370,815,690,281,182,497,479,338,181,347,337,333,201,242,221,281,191,199,151,206,155,167,123,145,122,132,109,111,104,107,102,100,96
